8.824254996855898165e-07,-1.981281646119863321e-07,3.128254741594632603e-06,-1.441055292028087066e-06,5.310167231304914739e-06,3.255059298799644763e-06,2.542135529966696474e-06,4.166643055877207713e-07,2.683269881865134158e-06,3.008472485140661369e-06,2.163592569795731512e-06,3.105432606975568779e-06,3.566894636839732921e-06,3.522818452148000782e-06,2.510166602300975680e-06,1.990187782860032478e-07
1.524346648095028816e-06,-2.751677217107729670e-09,3.227480390212256535e-06,-1.075380441511809702e-06,4.976826151001883839e-06,2.984837843367963761e-06,2.433107771703749669e-06,3.747144969167359788e-07,2.794335096413152091e-06,3.126011709875874661e-06,2.226923164445487636e-06,3.239878340316297652e-06,3.847442143054503061e-06,3.742198574579636981e-06,2.669312944295457325e-06,3.185555153978353857e-07
2.128445997657445072e-06,1.992222329624509305e-07,3.287972261431806990e-06,-7.043722049283968688e-07,4.585623400620341468e-06,2.693484361328779696e-06,2.303722110267197829e-06,3.267637648118676775e-07,2.880725846293182833e-06,3.220944220749836178e-06,2.273458439681857320e-06,3.341351505886769433e-06,4.095560879746985948e-06,3.932348462893657304e-06,2.799930650292708839e-06,4.325543168286898977e-07
2.687066050076152025e-06,4.061822968133522361e-07,3.307530047435413405e-06,-3.348644459280184022e-07,4.140345111172294800e-06,2.385115988000797710e-06,2.155813278076003696e-06,2.737603678074710480e-07,2.941286246119224530e-06,3.291504863953092607e-06,2.302303112264284684e-06,3.407677164017149625e-06,4.307756298214115681e-06,4.090471190303408838e-06,2.899578078852703030e-06,5.387338395386755362e-07
3.193221047994785128e-06,6.158352333281998627e-07,3.284401729080410612e-06,2.626543314065246091e-08,3.645345494063069360e-06,2.064041081681772904e-06,1.991377394502138553e-06,2.167150610395580019e-07,2.975166590833956926e-06,3.336217277863250473e-06,2.312794226359447037e-06,3.437141829494195969e-06,4.481027597140514305e-06,4.214191222940445386e-06,2.966291048982482420e-06,6.349553635148178674e-07
3.640687044190341587e-06,8.252421942298810505e-07,3.217326963917181006e-06,3.722218448048642584e-07,3.105515373965782654e-06,1.734689989419347898e-06,1.812533331047262220e-06,1.566785869555567705e-07,2.981828340850838534e-06,3.353919611547475799e-06,2.304514075910975510e-06,3.428521440422686945e-06,4.612911034021642880e-06,4.301589995837955138e-06,2.998621903984111162e-06,7.192663025961465399e-07
4.024081552120550719e-06,1.030885341756505483e-06,3.105575672575473142e-06,6.964181353826097019e-07,2.526245611307371336e-06,1.401543255526936170e-06,1.621484541180858892e-06,9.471909286063290053e-08,2.961046092361609820e-06,3.343785679780887617e-06,2.277299124952713849e-06,3.381102094643811413e-06,4.701514179863042382e-06,4.351234298247527228e-06,2.995669162050808544e-06,7.899400913542574522e-07
4.338931675405739684e-06,1.228762735101878814e-06,2.948980834525887382e-06,9.926031298393982712e-07,1.913385682370865875e-06,1.069058717902935769e-06,1.420482309938061126e-06,3.190002725264418608e-08,2.912906675542253828e-06,3.305341225799551959e-06,2.231244764809540394e-06,3.294693206277799391e-06,4.745540597467518476e-06,4.362197051565252113e-06,2.957097103731989147e-06,8.455115091162250171e-07
4.581729795757587416e-06,1.414508522610982617e-06,2.747964518664820518e-06,1.254984666602633148e-06,1.273197789708010348e-06,7.415989275949002982e-07,1.211791228055917020e-06,-3.074098301453968614e-08,2.837805470604490889e-06,3.238475002748889940e-06,2.166705793603215456e-06,3.169632869439560779e-06,4.744304595325734445e-06,4.334070167751527045e-06,2.883144847928387631e-06,8.848066045718669980e-07
4.749976105069129197e-06,1.583534404591071482e-06,2.503556224947667734e-06,1.478347646202990318e-06,6.123069632172400253e-07,4.233602888548198664e-07,9.976575271240786574e-07,-9.221182764849993867e-08,2.736439978971896334e-06,3.143444428641171818e-06,2.084292559546727054e-06,3.006785349215245746e-06,4.697735893332050053e-06,4.266969293273021028e-06,2.774624682707420784e-06,9.069665148322517277e-07
4.842207487634847531e-06,1.731187486193351965e-06,2.217402700736618170e-06,1.658164133588859717e-06,-6.235232285910180835e-08,1.183052541613353658e-07,7.802807369767190576e-07,-1.515837904392996838e-07,2.609800641015271242e-06,3.020875620675651318e-06,1.984862776897078524e-06,2.807530750090450164e-06,4.606374229336617738e-06,4.161530372798534747e-06,2.632909641828903005e-06,9.114646282120038664e-07
4.858012478128652087e-06,1.852918998677312919e-06,1.891768516317542456e-06,1.790693120647439260e-06,-7.435924591600119647e-07,-1.699011791181058749e-07,5.617889513028825803e-07,-2.080072819279238836e-07,2.459158854026891315e-06,2.871757672274783371e-06,1.869509099092272305e-06,2.573747035421769964e-06,4.471354128633872572e-06,4.018898102303246125e-06,2.459910545085647711e-06,8.981167130246773379e-07
4.798032226367565142e-06,1.944457931537868616e-06,1.529526834207894564e-06,1.873067666871281946e-06,-1.424031388908897460e-06,-4.379495379979779660e-07,3.442178171151008358e-07,-2.607251694358053646e-07,2.286052112428554570e-06,2.697431098276606808e-06,1.739542612042904571e-06,2.307784684153038611e-06,4.294380241154729756e-06,3.840706474156573094e-06,2.258042940696168054e-06,8.670838153630280256e-07
4.663947583921802092e-06,2.001983382438658587e-06,1.134139984005364536e-06,1.903367290756196915e-06,-2.096153184970463378e-06,-6.829375152051760346e-07,1.294932041538226977e-07,-3.090835250419131896e-07,2.092266166345169045e-06,2.499570440748678965e-06,1.596472487377770471e-06,2.012434371421955659e-06,4.077693814062031345e-06,3.629051740174399392e-06,2.030184592851281737e-06,8.188679078927651603e-07
4.458452591891637953e-06,2.022289394089768933e-06,7.096296571282660491e-07,1.880673687390243960e-06,-2.752370130625915384e-06,-9.024143440109510512e-07,-8.058263022716024273e-08,-3.525396955699847336e-07,1.879814080517835948e-06,2.280161104211017227e-06,1.441982109772598365e-06,1.690888151130882140e-06,3.824031006961325823e-06,3.386458230991081477e-06,1.779624343565859488e-06,7.543004432993923087e-07
4.185214800278116996e-06,2.002936207856210198e-06,2.605367597875107491e-07,1.805108106567919769e-06,-3.385086053848877482e-06,-1.094417229862358720e-06,-2.843416778574020721e-07,-3.906676800990098849e-07,1.650912084373875413e-06,2.041470581123664023e-06,1.277902065984697031e-06,1.346694706923558161e-06,3.536573875461230977e-06,3.115837574970661239e-06,1.510003345853928331e-06,6.745241279386798173e-07
3.848822992106567621e-06,1.942382221402301279e-06,-2.081288018590308942e-07,1.677849044613376029e-06,-3.986760815133515624e-06,-1.257499322671213372e-06,-4.802579947007303093e-07,-4.231608733032740876e-07,1.407952146749538139e-06,1.786014340027184738e-06,1.106180456303936739e-06,9.837093274863293195e-07,3.218894950576240646e-06,2.820441961326082474e-06,1.225249815906141772e-06,5.809683821862402053e-07
3.454723018463063169e-06,1.840091483617036279e-06,-6.909478974977290778e-07,1.501129278139508468e-06,-4.549975998075167422e-06,-1.390748870069656297e-06,-6.669531160527474951e-07,-4.498322941629080024e-07,1.153471289560840402e-06,1.516516777148376864e-06,9.288510583551251630e-07,6.060393511128992422e-07,2.874896427800224269e-06,2.503812190690561850e-06,9.295085830875868709e-07,4.753190911871975986e-07
3.009142567724931089e-06,1.696612279862426029e-06,-1.182160786171832212e-06,1.278211688624733535e-06,-5.067501986350900742e-06,-1.493799344426086741e-06,-8.431995095127739987e-07,-4.706124699015261895e-07,8.901177699105130235e-07,1.235867769854343446e-06,7.479999325221270361e-07,2.179859053730103111e-07,2.508745048515159243e-06,2.169721348785909881e-06,6.270668224422615532e-07,3.594833688652662068e-07
2.519005787735532778e-06,1.513623236909686502e-06,-1.675743652990393547e-06,1.013343779161719544e-06,-5.532366717657844786e-06,-1.566830483646760385e-06,-1.007922492545016549e-06,-4.855451860053992635e-07,6.206144010854217639e-07,9.470755085565344136e-07,5.657311027839092972e-07,-1.760171700154602721e-07,2.124803805414228446e-06,1.822115020713551726e-06,3.222774289856694622e-07,2.355501552634072037e-07
1.991838753285342110e-06,1.293944391282808841e-06,-2.165491989178498971e-06,7.116912553673571720e-07,-5.937926470851819557e-06,-1.610560322716875053e-06,-1.160201007121103132e-06,-4.947813451071563343e-07,3.477194401166207399e-07,6.532164166636187534e-07,3.841319749438568069e-07,-5.714662936336155524e-07,1.727561633579004446e-06,1.465049032251953486e-06,1.948153373768065168e-08,1.057475409175081537e-07
1.435666830637527427e-06,1.041511796429174141e-06,-2.645109590473133700e-06,3.792515198080921584e-07,-6.277939052051683682e-06,-1.626228412329423323e-06,-1.299267587244862874e-06,-4.985711985035487010e-07,7.418563456091851460e-08,3.573830928420623802e-07,2.052391675513606380e-07,-9.638520751496430887e-07,1.321562264670953528e-06,1.102625760700942097e-06,-2.770683297645840362e-07,-2.760223664143131025e-08
8.589050489541449645e-07,7.613154676508327054e-07,-3.108301815150756485e-06,2.274840416235874860e-08,-6.546639683938169654e-06,-1.615570517514826125e-06,-1.424507777764270653e-06,-4.972552210270104736e-07,-1.972818142089714914e-07,6.263132351863730136e-08,3.100543163133904508e-08,-1.348723292090315629e-06,9.113334303303727041e-07,7.389301028643723066e-07,-5.632829179183062621e-07,-1.621291464150660848e-07
2.702426566649062683e-07,4.593017447769780982e-07,-3.548871614892766551e-06,-3.504900743354319434e-07,-6.738819758814137215e-06,-1.580785163787030019e-06,-1.535459169431206013e-06,-4.912538911665133246e-07,-4.640674600978527898e-07,-2.280726889080873865e-07,-1.367316755285883386e-07,-1.721750013197889147e-06,5.013176062859376663e-07,3.779662211475011979e-07,-8.353073792656219636e-07,-2.954620724130528891e-07
-3.214768783596311260e-07,1.422424444985373414e-07,-3.960816731382288065e-06,-7.326687107495415606e-07,-6.849908388053564445e-06,-1.524492459593392148e-06,-1.631810115243948605e-06,-4.810566162244057102e-07,-7.236869548101907783e-07,-5.119036645712443942e-07,-2.962787223654277743e-07,-2.078784992832382335e-06,9.580548692226284617e-08,2.359620522879474696e-08,-1.089587382416218316e-06,-4.252748807904753029e-07
-9.073790796900379419e-07,-1.824255816722023134e-07,-4.338426348789819377e-06,-1.115674255892310525e-06,-6.876056377539509752e-06,-1.449685684890961790e-06,-1.713398099727155090e-06,-4.672100138851069263e-07,-9.738264014323500213e-07,-7.862258987333032257e-07,-4.461123450352178288e-07,-2.415922485024995266e-06,-3.011266405542526058e-07,-3.205182220711886952e-07,-1.322928979366359382e-06,-5.493308688048571998e-07
-1.478683458071270464e-06,-5.067857370851268060e-07,-4.676375419329514142e-06,-1.491233777314747950e-06,-6.814221898322953695e-06,-1.359676207166361997e-06,-1.780207657279761908e-06,-4.503057349756662263e-07,-1.212378573227012367e-06,-1.048637987100735566e-06,-5.849016710495741151e-07,-2.729553658836790110e-06,-6.856745054204267174e-07,-6.509698668323029934e-07,-1.532551040801558510e-06,-6.655246638801921899e-07
-2.026828796454698375e-06,-8.226461168741468596e-07,-4.969814844874313655e-06,-1.851079072355938119e-06,-6.662256724694347500e-06,-1.258032371386158583e-06,-1.832367682856983994e-06,-4.309679923815776711e-07,-1.437474893739528884e-06,-1.297012442414034214e-06,-7.115267846512661101e-07,-3.016417842998427131e-06,-1.054357418843882121e-06,-9.646550791434148011e-07,-1.716129259567660002e-06,-7.719207127711552411e-07
-2.543597170797279705e-06,-1.121756670504315527e-06,-5.214455706547866683e-06,-2.187113817134212189e-06,-6.418991498337471634e-06,-1.148513105655003265e-06,-1.870147946193506544e-06,-4.098409481698717366e-07,-1.647512175195162653e-06,-1.529529124523109877e-06,-8.250928956946814769e-07,-3.273648885639586605e-06,-1.404062891032837766e-06,-1.258816706180274188e-06,-1.871830903711869564e-06,-8.667875944615611722e-07
-3.021235102450741423e-06,-1.396032221427306467e-06,-5.406645787794259626e-06,-2.491580069449315839e-06,-6.084318067924775245e-06,-1.034997084230525787e-06,-1.893954604835317913e-06,-3.875761019700612253e-07,-1.841173258319858939e-06,-1.744701544729130714e-06,-9.249399789362047599e-07,-3.498815978557120682e-06,-1.732083542679464545e-06,-1.531080186990258128e-06,-1.998339700509034200e-06,-9.486274986966423747e-07
-3.452570191942952821e-06,-1.637774326016345039e-06,-5.543436735417554316e-06,-2.757220757437480509e-06,-5.659266572376887778e-06,-9.214083906698503039e-07,-1.904324507793379749e-06,-3.648198156037435625e-07,-2.017440874755858942e-06,-1.941395270855867661e-06,-1.010647752277092970e-06,-3.689958360061336166e-06,-2.036145715008453599e-06,-1.779482125341526149e-06,-2.094870438029832677e-06,-1.016200329449059106e-06
-3.831121544814521976e-06,-1.839885102419718709e-06,-5.622640348269935424e-06,-2.977434874778164668e-06,-5.146074611168443586e-06,-8.116397265833497834e-07,-1.901918089894515103e-06,-3.422011012901572810e-07,-2.175604254789509192e-06,-2.118837848728498325e-06,-1.082035958665027982e-06,-3.845613375250398183e-06,-2.314429354587595853e-06,-2.002490822356717176e-06,-2.161173076380352849e-06,-1.068542018182309839e-06
-4.151202276388839321e-06,-1.996066582371654706e-06,-5.642872674984796486e-06,-3.146422263662597489e-06,-4.548245606152583220e-06,-7.094743187670592260e-07,-1.887510679033254533e-06,-3.203197958289861127e-07,-2.315258225062742762e-06,-2.276619869469129530e-06,-1.139160009687207912e-06,-3.964837441475635583e-06,-2.565578930989030038e-06,-2.199018411250050915e-06,-2.197526367766359585e-06,-1.104976768320429825e-06
-4.408012385828206276e-06,-2.100999791266283934e-06,-5.603584837828426139e-06,-3.259315093720123992e-06,-3.870593331582150814e-06,-6.185077917236048728e-07,-1.861982077836371150e-06,-2.997352441467980777e-07,-2.436294781882411706e-06,-2.414687052381777210e-06,-1.182302143893899211e-06,-4.047219545901599700e-06,-2.788705339424780321e-06,-2.368424415212841383e-06,-2.204721196843256936e-06,-1.125123102712959472e-06
-4.597720328843638977e-06,-2.150498586357556058e-06,-5.505079770639201679e-06,-3.312293427967199830e-06,-3.119269586508692345e-06,-5.420713904001027318e-07,-1.826304338650119653e-06,-2.809556228945412219e-07,-2.538887380186875285e-06,-2.533323477271297760e-06,-1.211958351398632560e-06,-4.092886995129252744e-06,-2.983378945318627386e-06,-2.510510745001209406e-06,-2.184034071798637932e-06,-1.128893748215677124e-06
-4.717531692196124888e-06,-2.141634217222578968e-06,-5.348514349887948848e-06,-3.302682586915267686e-06,-2.301772107700997126e-06,-4.831580474337478403e-07,-1.781527722002542992e-06,-2.644280441171546535e-07,-2.623468432911637635e-06,-2.633126375693948153e-06,-1.228821414060702148e-06,-4.102503241367211977e-06,-3.149614134644787855e-06,-2.625508356657757428e-06,-2.137191417103103120e-06,-1.116489556740402767e-06
-4.765743475011612196e-06,-2.072827559185817005e-06,-5.135886692746948207e-06,-3.229030356966334068e-06,-1.426930064823624822e-06,-4.443528725825906582e-07,-1.728764905925314814e-06,-2.505295836811230456e-07,-2.690700751952817407e-06,-2.714973158994410419e-06,-1.233760498843421845e-06,-4.077257718375206005e-06,-3.287845928451801282e-06,-2.714055988872039051e-06,-2.066325529563139885e-06,-1.088387816607124721e-06
-4.741782609320185212e-06,-1.943906965835344630e-06,-4.870008683884014629e-06,-3.091162422196135136e-06,-5.048648358124291616e-07,-4.277696826558979869e-07,-1.669173590448788082e-06,-2.395593749179127318e-07,-2.741443864047356769e-06,-2.779981604093551226e-06,-1.227797813354264890e-06,-4.018847727274034195e-06,-3.398899389776588587e-06,-2.777171582041090310e-06,-1.973923247671764052e-06,-1.045325439748717015e-06
-4.646227512960009714e-06,-1.756130664433873850e-06,-4.554464071533995806e-06,-2.890214724623793948e-06,4.530757749405122453e-07,-4.349951781896914360e-07,-1.603937717045036879e-06,-2.317318962339439819e-07,-2.776716294763683689e-06,-2.829464325304286685e-06,-1.212082885469186659e-06,-3.929452516757641688e-06,-3.483952690972228787e-06,-2.816217141481748354e-06,-1.862768541583463715e-06,-9.882776137794786049e-07
-4.480811676706189101e-06,-1.512173563112184036e-06,-4.193552747168959117e-06,-2.628641783716834422e-06,1.434411144884508185e-06,-4.670423062999446691e-07,-1.534247599014538516e-06,-2.271715680576163314e-07,-2.797655031140812822e-06,-2.864878829451187401e-06,-1.187865066621801385e-06,-3.811699807963542865e-06,-3.544494820379200092e-06,-2.832857944862285393e-06,-1.735880353902992563e-06,-9.184325838995234719e-07
-4.248408555852783946e-06,-1.216079239957201507e-06,-3.792222095402287375e-06,-2.310200343189268666e-06,2.425649878206884409e-06,-5.243142309028394545e-07,-1.461279336513798638e-06,-2.259087654452039410e-07,-2.805473450674611882e-06,-2.887774583672338257e-06,-1.156464884909255725e-06,-3.668625124649291402e-06,-3.582278991648585952e-06,-2.829017108617140319e-06,-1.596447109575317669e-06,-8.371632811890505578e-07
