416	-243
352	-310
278	-393
210	-470
153	-536
106	-597
55	-669
14	-720
-23	-763
-50	-799
-77	-835
-80	-845
-95	-857
-91	-858
-109	-884
-122	-892
-115	-880
-116	-882
-116	-879
-115	-880
-121	-873
-121	-877
-123	-877
-121	-873
-130	-876
-125	-870
-122	-867
-115	-865
-123	-863
-121	-865
-122	-864
-115	-859
-123	-852
-117	-849
-115	-842
-110	-834
-113	-835
-120	-834
-117	-839
-109	-831
-117	-823
-117	-823
-119	-832
-129	-837
-130	-825
-132	-826
-131	-832
-128	-834
-122	-823
-121	-824
-129	-835
-123	-832
-138	-831
-134	-828
-140	-835
-142	-838
-139	-831
-147	-832
-155	-843
-138	-836
-148	-836
-156	-835
-157	-840
-164	-843
-149	-824
-156	-831
-156	-832
-155	-826
-156	-821
-148	-816
-149	-820
-146	-817
-156	-811
-159	-810
-159	-815
-152	-814
-155	-805
-156	-803
-157	-810
-156	-808
-154	-803
-161	-804
-157	-806
-145	-800
-146	-794
-151	-790
-156	-796
-148	-788
-154	-780
-150	-775
-149	-781
-152	-769
-156	-768
-150	-767
-151	-766
-148	-765
-152	-760
-164	-763
-155	-769
-159	-766
-155	-759
-154	-756
-156	-763
-143	-748
-148	-743
-155	-755
-147	-755
-148	-746
-158	-736
-155	-731
-149	-734
-150	-727
-157	-715
-136	-689
-112	-656
-88	-623
-61	-543
-66	-490
-85	-498
-87	-486
-65	-462
-29	-429
-42	-404
-36	-391
-27	-391
-14	-438
-6	-487
-13	-538
-15	-560
-39	-586
-100	-594
-134	-642
-162	-698
-164	-715
-150	-719
-153	-722
-174	-725
-176	-742
-177	-739
-185	-732
-189	-727
-190	-735
-196	-747
-197	-756
-238	-841
-285	-928
-253	-771
-71	-501
233	-83
735	834
1119	2006
1144	3212
1091	3003
718	1969
477	470
122	-355
-56	-645
-141	-622
-111	-532
-96	-501
-108	-555
-117	-595
-116	-608
-124	-607
-130	-597
-127	-609
-134	-622
-129	-611
-121	-593
-107	-595
-103	-592
-93	-580
-87	-555
-77	-558
-71	-554
-74	-539
-60	-515
-44	-507
-49	-511
-35	-494
-26	-476
-9	-467
-4	-469
3	-457
27	-439
42	-418
57	-406
80	-377
114	-346
132	-322
151	-312
186	-278
196	-254
238	-218
266	-186
300	-139
340	-88
377	-51
402	-16
432	27
466	90
499	133
505	154
525	205
521	241
531	270
511	265
511	277
462	256
401	203
347	138
283	66
219	-1
161	-78
100	-164
63	-213
3	-269
-33	-325
-60	-373
-81	-396
-99	-410
-106	-439
-104	-455
-114	-463
-117	-446
-129	-458
-135	-471
-145	-476
-141	-466
-141	-466
-141	-480
-140	-469
-142	-467
-154	-480
-142	-484
-148	-480
-147	-471
-142	-466
-126	-467
-141	-458
-135	-449
-155	-462
-139	-468
-144	-466
-138	-442
-148	-437
-138	-438
-132	-432
-129	-423
-128	-420
-129	-432
-126	-424
-136	-417
-137	-424
-135	-436
-119	-422
-132	-427
-142	-438
-138	-443
-146	-438
-139	-427
-134	-426
-136	-444
-129	-433
-129	-423
-133	-425
-140	-446
-150	-443
-153	-438
-139	-431
-130	-438
-142	-433
-145	-419
-142	-428
-151	-448
-146	-444
-141	-433
-145	-437
-157	-451
-153	-444
-137	-411
-154	-440
-153	-445
-148	-448
-151	-446
-157	-457
-150	-462
-143	-455
-147	-450
-151	-466
-155	-478
-162	-469
-155	-464
-135	-467
-148	-491
-151	-485
-142	-475
-155	-487
-149	-498
-146	-493
-142	-493
-136	-495
-140	-514
-139	-511
-146	-515
-143	-518
-142	-529
-133	-532
-139	-533
-147	-550
-157	-565
-150	-551
-139	-547
-146	-558
-136	-561
-126	-549
-120	-525
-86	-515
-59	-473
-69	-419
-81	-403
-96	-419
-55	-399
-20	-360
-23	-331
-42	-344
-29	-360
-6	-391
18	-426
-8	-529
-5	-576
-31	-609
-93	-609
-117	-675
-146	-750
-148	-777
-150	-789
-143	-810
-156	-840
-155	-845
-171	-853
-176	-875
-174	-898
-191	-911
-177	-905
-167	-930
-193	-1049
-234	-1171
-229	-1044
-57	-812
202	-447
635	408
1009	1544
1063	2682
1040	2624
666	1460
473	41
120	-769
-92	-1102
-174	-1063
-133	-1005
-80	-944
-70	-1024
-103	-1069
-96	-1086
-89	-1107
-102	-1146
-95	-1149
-85	-1142
-76	-1164
-66	-1174
-54	-1175
-59	-1174
-54	-1201
-54	-1220
-46	-1212
-38	-1220
-32	-1230
-20	-1251
-27	-1252
0	-1244
12	-1262
12	-1276
30	-1277
42	-1274
57	-1281
71	-1293
81	-1298
113	-1282
130	-1293
141	-1304
159	-1283
178	-1268
216	-1256
240	-1265
284	-1238
294	-1226
344	-1201
376	-1179
407	-1148
444	-1110
479	-1090
494	-1077
534	-1035
537	-1017
554	-1004
570	-997
576	-986
563	-996
527	-1027
480	-1077
423	-1128
353	-1202
299	-1290
230	-1391
168	-1480
110	-1563
65	-1657
18	-1736
-20	-1796
-31	-1840
-54	-1896
-66	-1946
-92	-1985
-95	-2008
-88	-2034
-102	-2074
-105	-2084
-103	-2098
-118	-2139
-105	-2149
-120	-2168
-124	-2183
-109	-2201
-105	-2223
-109	-2235
-107	-2245
-109	-2275
-104	-2287
-102	-2300
-106	-2310
-95	-2322
-89	-2342
-103	-2359
-93	-2362
-89	-2383
-94	-2403
-94	-2416
-84	-2415
-89	-2447
-98	-2480
-99	-2494
-106	-2508
-108	-2535
-106	-2565
-114	-2576
-102	-2577
-106	-2601
-114	-2626
-111	-2639
-116	-2662
-113	-2690
-115	-2719
-116	-2728
-115	-2734
-114	-2754
-122	-2788
-129	-2801
-124	-2817
-131	-2842
-123	-2858
-129	-2866
-136	-2884
-121	-2895
-122	-2916
-121	-2921
-115	-2933
-123	-2962
-123	-2986
-131	-3004
-131	-3011
-122	-3031
-129	-3056
-135	-3064
-135	-3074
-128	-3094
-132	-3114
-142	-3129
-142	-3141
-130	-3150
-140	-3167
-135	-3177
-137	-3189
-129	-3196
-135	-3216
-122	-3218
-127	-3226
-129	-3246
-127	-3265
-121	-3268
-124	-3281
-127	-3299
-132	-3322
-130	-3322
-122	-3332
-125	-3349
-120	-3354
-115	-3355
-124	-3372
-122	-3387
-109	-3398
-114	-3404
-94	-3369
-64	-3356
-40	-3326
-45	-3254
-48	-3229
-65	-3262
-53	-3255
-15	-3214
-6	-3204
-26	-3197
-3	-3183
-7	-3231
20	-3284
13	-3357
5	-3425
-12	-3457
-46	-3475
-89	-3511
-115	-3570
-131	-3608
-136	-3629
-133	-3650
-136	-3662
-145	-3668
-147	-3680
-145	-3687
-149	-3700
-150	-3708
-150	-3709
-145	-3724
-156	-3781
-230	-3923
-226	-3865
-136	-3611
148	-3351
503	-2655
1007	-1594
1144	-320
1207	75
777	-759
673	-2077
281	-3328
33	-3759
-105	-3782
-115	-3732
-77	-3633
-71	-3686
-89	-3735
-95	-3774
-87	-3781
-81	-3780
-95	-3788
-81	-3784
-82	-3791
-67	-3789
-71	-3786
-55	-3777
-47	-3776
-50	-3783
-40	-3776
-44	-3780
-33	-3783
-26	-3774
-19	-3770
-9	-3766
7	-3763
15	-3766
26	-3769
46	-3765
50	-3760
60	-3752
83	-3737
99	-3724
121	-3714
152	-3688
164	-3671
186	-3652
209	-3636
242	-3607
265	-3577
303	-3542
333	-3520
369	-3480
416	-3425
451	-3384
479	-3351
506	-3304
535	-3258
549	-3224
572	-3182
594	-3142
596	-3118
579	-3111
560	-3114
523	-3138
463	-3177
402	-3236
342	-3311
278	-3393
207	-3475
152	-3552
100	-3628
61	-3687
22	-3738
-16	-3793
-29	-3823
-43	-3845
-60	-3862
-70	-3884
-73	-3893
-84	-3911
-88	-3907
-94	-3916
-93	-3916
-91	-3914
-102	-3920
-95	-3918
-95	-3923
-99	-3927
-100	-3927
-94	-3932
-88	-3923
-89	-3924
-93	-3927
-87	-3915
-93	-3920
-90	-3911
-89	-3900
-92	-3902
-88	-3902
-87	-3896
-89	-3896
-80	-3886
-90	-3897
-90	-3894
-89	-3890
-90	-3893
-87	-3892
-93	-3891
-97	-3893
-101	-3901
-88	-3894
-95	-3895
-97	-3892
-94	-3892
-96	-3894
-101	-3899
-109	-3892
-105	-3897
-105	-3901
-108	-3893
-107	-3893
-112	-3904
-114	-3907
-106	-3898
-107	-3896
-115	-3900
-112	-3910
-114	-3904
-116	-3905
-117	-3907
-114	-3902
-114	-3894
-117	-3896
-118	-3900
-114	-3893
-109	-3882
-113	-3881
-116	-3881
-119	-3885
-122	-3878
-115	-3873
-121	-3878
-121	-3878
-119	-3874
-131	-3879
-124	-3874
-117	-3867
-113	-3865
-117	-3865
-126	-3868
-121	-3871
-121	-3857
-129	-3858
-133	-3856
-126	-3851
-117	-3831
-121	-3831
-121	-3833
-126	-3837
-130	-3834
-121	-3825
-121	-3828
-117	-3817
-118	-3816
-125	-3812
-120	-3811
-122	-3807
-113	-3795
-117	-3795
-118	-3799
-113	-3787
-97	-3753
-86	-3720
-56	-3688
-29	-3621
-24	-3548
-48	-3549
-60	-3541
-34	-3522
18	-3470
1	-3442
-3	-3438
13	-3443
23	-3465
48	-3503
26	-3568
16	-3608
-2	-3623
-49	-3614
-88	-3670
-119	-3724
-114	-3729
-122	-3743
-123	-3741
-133	-3753
-129	-3739
-133	-3734
-140	-3732
-142	-3728
-136	-3715
-145	-3716
-156	-3740
-200	-3845
-230	-3909
-196	-3731
-12	-3460
315	-3006
830	-2053
1174	-866
1197	288
1096	-90
788	-1105
507	-2612
179	-3331
3	-3596
-85	-3567
-50	-3456
-50	-3456
-52	-3513
-61	-3530
-76	-3542
-78	-3545
-67	-3540
-66	-3531
-76	-3535
-71	-3528
-58	-3519
-60	-3507
-55	-3494
-62	-3488
-34	-3466
-26	-3448
-23	-3440
-15	-3436
-14	-3426
-4	-3409
14	-3379
15	-3374
23	-3363
42	-3342
60	-3321
60	-3317
91	-3291
102	-3269
108	-3252
117	-3242
169	-3204
184	-3173
202	-3148
225	-3119
261	-3087
293	-3047
320	-3006
352	-2966
393	-2915
422	-2868
462	-2815
494	-2763
525	-2711
541	-2666
553	-2623
572	-2583
584	-2544
593	-2515
571	-2507
529	-2514
496	-2538
453	-2568
374	-2637
315	-2706
242	-2782
183	-2862
114	-2932
69	-2998
34	-3054
-4	-3090
-14	-3113
-46	-3142
-59	-3171
-80	-3186
-75	-3180
-88	-3197
-88	-3202
-99	-3206
-74	-3181
-85	-3192
-82	-3191
-82	-3188
-70	-3170
-73	-3172
-91	-3171
-80	-3147
-70	-3133
-88	-3143
-78	-3139
-83	-3134
-74	-3117
-92	-3123
-88	-3112
-72	-3099
-72	-3093
-100	-3098
-81	-3081
-88	-3079
-99	-3060
-94	-3058
-87	-3041
-74	-3030
-85	-3030
-91	-3031
-80	-3019
-82	-3014
-91	-3014
-105	-3018
-107	-3025
-100	-3016
-97	-2997
-117	-3009
-106	-2998
-116	-2994
-107	-2986
-108	-2985
-107	-2985
-102	-2970
-111	-2976
-99	-2962
-102	-2963
-122	-2966
-123	-2962
-115	-2948
-114	-2945
-113	-2934
-104	-2926
-107	-2924
-125	-2941
-134	-2937
-130	-2932
-137	-2933
-118	-2915
-127	-2909
-121	-2895
-122	-2896
-120	-2900
-114	-2891
-128	-2886
-139	-2888
-121	-2869
-113	-2857
-98	-2838
-108	-2851
-120	-2851
-136	-2852
-114	-2819
-128	-2824
-116	-2813
-124	-2811
-117	-2804
-126	-2809
-118	-2806
-118	-2805
-132	-2788
-119	-2782
-109	-2776
-109	-2762
-107	-2762
-127	-2765
-121	-2763
-109	-2755
-128	-2754
-122	-2741
-120	-2727
-107	-2704
-96	-2670
-64	-2643
-58	-2590
-39	-2492
-40	-2469
-54	-2478
-50	-2457
8	-2402
1	-2360
-14	-2355
-2	-2340
12	-2357
33	-2397
19	-2476
6	-2516
23	-2520
-51	-2528
-90	-2564
-120	-2628
-103	-2624
-116	-2632
-135	-2645
-114	-2637
-125	-2630
-143	-2638
-147	-2640
-149	-2634
-140	-2618
-153	-2605
-139	-2615
-162	-2706
-224	-2828
-201	-2675
-40	-2414
244	-2031
654	-1186
1042	-43
1076	1114
1074	1102
709	-41
503	-1443
149	-2224
-65	-2536
-139	-2482
-99	-2400
-40	-2299
-56	-2369
-67	-2405
-62	-2412
-74	-2418
-76	-2414
-66	-2403
-75	-2402
-54	-2392
-68	-2382
-44	-2356
-38	-2346
-40	-2344
-34	-2332
-27	-2313
-14	-2297
-5	-2285
7	-2279
15	-2261
24	-2238
37	-2231
53	-2226
52	-2209
68	-2189
75	-2177
97	-2157
121	-2135
144	-2113
154	-2090
179	-2066
200	-2038
220	-2019
232	-1998
261	-1968
306	-1920
332	-1879
359	-1846
402	-1790
440	-1733
474	-1685
504	-1639
529	-1599
554	-1548
582	-1493
596	-1452
603	-1415
601	-1391
578	-1387
550	-1390
505	-1419
449	-1449
386	-1496
313	-1566
254	-1640
191	-1708
134	-1772
95	-1819
41	-1885
12	-1923
-12	-1957
-29	-1987
-32	-2003
-53	-2018
-60	-2018
-67	-2024
-67	-2029
-59	-2019
-66	-2017
-67	-2025
-53	-2018
-59	-2017
-69	-2011
-70	-1997
-74	-2000
-75	-1994
-70	-1982
-66	-1985
-61	-1968
-56	-1961
-61	-1948
-60	-1941
-60	-1936
-55	-1922
-71	-1920
-60	-1909
-66	-1915
-59	-1901
-70	-1897
-67	-1886
-74	-1889
-66	-1889
-69	-1880
-76	-1884
-72	-1879
-73	-1877
-75	-1875
-76	-1873
-79	-1873
-88	-1871
-88	-1858
-95	-1853
-93	-1860
-94	-1854
-94	-1846
-96	-1835
-84	-1825
-98	-1827
-105	-1824
-104	-1822
-97	-1816
-101	-1810
-105	-1809
-106	-1810
-104	-1807
-97	-1796
-107	-1787
-106	-1791
-100	-1791
-115	-1784
-114	-1769
-114	-1768
-102	-1765
-95	-1756
-104	-1755
-107	-1756
-108	-1748
-110	-1743
-118	-1745
-102	-1733
-95	-1722
-96	-1714
-100	-1708
-106	-1708
-115	-1710
-105	-1703
-108	-1706
-107	-1701
-104	-1694
-107	-1688
-108	-1682
-115	-1680
-103	-1667
-113	-1663
-108	-1651
-107	-1652
-115	-1655
-116	-1652
-116	-1641
-114	-1636
-109	-1630
-95	-1603
-68	-1557
-38	-1526
-6	-1459
-12	-1389
-43	-1380
-45	-1362
-22	-1345
13	-1302
1	-1261
-2	-1257
8	-1257
20	-1285
43	-1329
27	-1400
23	-1431
11	-1449
-39	-1432
-75	-1484
-99	-1532
-106	-1549
-105	-1555
-107	-1553
-112	-1562
-115	-1563
-126	-1557
-128	-1550
-131	-1551
-121	-1542
-118	-1527
-133	-1550
-171	-1644
-209	-1723
-181	-1556
-12	-1277
303	-873
783	31
1168	1211
1196	2402
1155	2201
798	1151
567	-310
223	-1149
26	-1422
-76	-1386
-57	-1280
-41	-1249
-40	-1313
-52	-1344
-61	-1351
-69	-1360
-72	-1365
-56	-1354
-58	-1343
-59	-1335
-55	-1331
-40	-1314
-39	-1298
-32	-1292
-28	-1288
-26	-1279
-3	-1254
-12	-1245
-6	-1237
11	-1217
23	-1205
33	-1193
42	-1184
60	-1163
63	-1149
81	-1129
97	-1114
116	-1094
132	-1062
150	-1040
175	-1017
198	-994
223	-963
249	-935
267	-906
310	-867
344	-820
375	-781
423	-734
466	-686
494	-639
520	-593
559	-544
575	-500
605	-448
613	-406
624	-373
617	-356
605	-341
571	-350
515	-384
453	-433
396	-484
325	-563
253	-649
196	-723
142	-786
93	-848
58	-901
29	-943
-4	-975
-28	-1006
-32	-1025
-47	-1041
-52	-1044
-65	-1056
-66	-1066
-60	-1058
-68	-1052
-66	-1062
-71	-1064
-67	-1059
-64	-1043
-76	-1055
-85	-1065
-80	-1055
-80	-1043
-70	-1037
-79	-1039
-77	-1031
-73	-1018
-76	-1019
-73	-1024
-74	-1015
-81	-1007
-74	-996
-89	-1005
-79	-995
-78	-982
-81	-983
-83	-989
-79	-979
-80	-970
-74	-968
-74	-978
-86	-980
-90	-976
-89	-969
-88	-982
-94	-976
-100	-968
-101	-970
-91	-966
-95	-963
-94	-956
-101	-960
-112	-969
-108	-971
-102	-961
-111	-962
-110	-968
-105	-963
-112	-963
-106	-964
-105	-958
-103	-948
-108	-943
-113	-947
-102	-931
-101	-929
-100	-923
-108	-930
-113	-937
-120	-940
-108	-920
-110	-922
-113	-930
-112	-923
-108	-913
-110	-908
-114	-911
-121	-914
-115	-905
-109	-895
-115	-899
-112	-893
-116	-886
-117	-882
-115	-892
-116	-888
-108	-874
-111	-865
-116	-880
-110	-871
-107	-856
-117	-857
-115	-864
-108	-852
-111	-847
-111	-840
-111	-846
-120	-848
-119	-844
-123	-845
-106	-833
-105	-832
-103	-818
-111	-823
-106	-824
-107	-822
-101	-815
-106	-809
-109	-814
-91	-796
-101	-788
-89	-752
-69	-736
-36	-686
-23	-593
-27	-551
-48	-576
-35	-542
2	-517
23	-488
0	-473
25	-454
27	-468
51	-524
47	-570
29	-630
15	-639
-11	-645
-55	-663
-86	-708
-91	-735
-105	-763
-108	-770
-128	-783
-120	-771
-110	-777
-113	-782
-131	-783
-129	-778
-147	-790
-134	-788
-139	-819
-212	-937
-217	-896
-127	-655
144	-375
522	306
1053	1370
1206	2651
1278	3138
863	2413
737	1152
352	-198
105	-627
-53	-692
-74	-625
-34	-526
-46	-567
-50	-601
-43	-617
-63	-642
-68	-651
-61	-634
-59	-642
-61	-648
-45	-621
-34	-609
-30	-609
-33	-607
-19	-591
4	-570
-5	-570
-2	-563
13	-543
29	-525
30	-517
30	-516
44	-505
55	-488
60	-486
71	-473
90	-457
119	-428
137	-422
154	-408
171	-383
187	-351
204	-332
247	-307
260	-280
293	-234
330	-195
362	-158
393	-115
423	-63
451	-24
493	27
527	80
556	128
573	165
604	195
608	238
616	278
620	300
587	289
553	278
513	254
450	188
402	116
328	39
261	-32
202	-102
151	-170
100	-228
67	-278
28	-329
-4	-374
-13	-396
-19	-408
-40	-418
-38	-433
-46	-437
-53	-434
-59	-445
-62	-449
-52	-437
-50	-436
-56	-443
-48	-447
-67	-449
-52	-430
-65	-445
-51	-438
-44	-421
-52	-417
-53	-416
-68	-419
-63	-418
-65	-407
-47	-405
-45	-400
-56	-396
-42	-376
-48	-377
-66	-389
-40	-373
-51	-362
-55	-370
-48	-376
-53	-374
-53	-366
-51	-367
-62	-388
-53	-377
-84	-391
-68	-382
-73	-385
-75	-370
-54	-358
-62	-366
-70	-385
-66	-379
-65	-375
-55	-370
-65	-379
-68	-382
-72	-364
-70	-369
-70	-369
-74	-357
-83	-351
-71	-359
-60	-364
-59	-369
-71	-360
-84	-362
-72	-372
-63	-357
-65	-344
-65	-356
-67	-357
-80	-348
-82	-343
-76	-341
-72	-349
-57	-341
-73	-321
-73	-328
-78	-339
-84	-334
-89	-320
-79	-324
-69	-331
-65	-313
-82	-314
-80	-320
-74	-325
-88	-329
-79	-304
-74	-315
-77	-316
-83	-321
-72	-297
-83	-312
-82	-319
-68	-297
-83	-294
-93	-301
-75	-302
-81	-293
-85	-278
-81	-272
-68	-271
-39	-230
-17	-197
13	-126
2	-77
-26	-80
-33	-58
-5	-43
31	-9
17	20
35	61
40	57
51	7
42	-38
53	-94
47	-128
30	-158
-52	-169
-68	-203
-83	-259
-90	-296
-80	-285
-95	-280
-95	-298
-105	-309
-99	-288
-114	-286
-100	-288
-108	-305
-112	-287
-125	-299
-148	-401
-186	-517
-168	-357
27	-66
300	336
727	1211
1073	2355
1108	3497
1038	3311
742	2130
497	725
176	25
-33	-263
-103	-217
-44	-125
-15	-59
-18	-130
-32	-179
-34	-182
-38	-181
-35	-182
-34	-188
-25	-174
-14	-158
-20	-152
1	-145
-7	-135
-1	-122
9	-120
20	-127
33	-103
41	-83
49	-74
58	-71
39	-65
68	-32
84	-29
97	-32
116	-8
121	21
143	30
150	28
167	59
192	93
208	100
230	117
260	147
287	182
312	209
344	233
374	271
402	318
451	365
477	381
509	442
554	498
589	541
622	577
635	617
645	663
642	682
652	699
640	712
601	712
556	685
496	633
429	573
353	504
288	426
228	346
170	275
118	219
82	160
51	111
28	85
11	59
-7	34
-12	14
-22	7
-29	8
-33	0
-33	-5
-40	-5
-40	5
-40	-4
-48	-10
-52	-3
-52	9
-42	9
-48	2
-49	9
-41	28
-37	23
-34	16
-46	26
-33	45
-37	39
-27	45
-32	45
-32	57
-31	59
-25	55
-32	55
-27	74
-36	67
-34	55
-40	52
-46	59
-40	52
-39	42
-47	44
-48	51
-54	41
-52	30
-54	32
-53	47
-51	43
-54	31
-53	33
-53	51
-54	45
-50	36
-57	41
-54	51
-61	37
-63	33
-62	49
-60	55
-60	51
-60	45
-60	51
-53	67
-62	51
-67	44
-67	54
-71	58
-68	59
-68	52
-59	65
-66	73
-61	72
-65	63
-73	66
-80	73
-78	65
-70	55
-70	64
-65	85
-68	84
-74	66
-68	80
-75	94
-66	93
-68	82
-81	93
-68	106
-67	99
-68	97
-72	105
-77	113
-75	114
-68	114
-75	125
-77	127
-72	125
-74	122
-68	134
-70	144
-73	141
-62	134
-58	148
-60	167
-36	199
-23	211
5	270
23	378
27	406
-4	377
9	412
44	460
60	485
30	478
46	502
63	485
93	428
74	366
58	320
58	313
18	300
-34	255
-63	226
-69	202
-67	178
-64	165
-66	168
-67	171
-81	155
-89	150
-93	155
-98	164
-90	162
-89	155
-107	114
-175	-6
-176	56
-103	298
175	605
571	1298
1106	2354
1242	3624
1312	4096
903	3371
761	2075
394	724
139	296
0	264
-23	327
2	402
-7	364
-20	333
-16	300
-26	282
-34	286
-33	296
-26	288
-31	278
-22	293
-13	313
-13	313
-8	313
1	331
11	349
26	358
28	358
35	381
34	396
25	389
43	392
55	411
64	432
92	447
111	452
119	472
135	494
157	507
181	528
194	553
221	587
240	600
269	620
295	654
328	696
359	728
397	764
430	814
472	866
504	908
542	953
583	1012
609	1065
628	1100
644	1134
657	1186
665	1225
655	1241
637	1230
600	1210
543	1174
475	1105
409	1021
341	950
275	878
219	798
150	709
110	653
77	608
48	556
23	513
3	493
2	490
-14	465
-13	451
-19	448
-31	449
-25	448
-32	436
-34	445
-33	449
-28	451
-33	437
-34	444
-38	452
-35	453
-32	448
-36	458
-30	470
-39	463
-31	463
-26	468
-25	491
-29	485
-32	471
-36	479
-32	494
-31	496
-30	493
-40	498
-30	515
-37	503
-30	505
-32	514
-33	520
-32	507
-40	495
-44	509
-45	518
-48	507
-50	499
-60	507
-63	509
-62	500
-54	505
-53	511
-54	513
-48	508
-54	499
-65	498
-50	511
-47	500
-60	490
-54	502
-79	494
-57	499
-53	501
-56	507
-61	512
-54	508
-64	500
-79	500
-60	513
-67	501
-62	497
-67	500
-66	509
-58	512
-62	510
-66	520
-61	530
-44	532
-61	515
-63	529
-68	533
-72	535
-60	537
-77	541
-64	547
-67	543
-53	555
-56	562
-68	563
-74	555
-53	563
-69	559
-66	569
-69	564
-61	564
-65	571
-64	578
-60	576
-58	577
-75	572
-62	595
-67	584
-73	577
-68	583
-64	589
-68	583
-68	584
-60	594
-60	621
-39	644
0	677
21	749
35	825
17	818
2	819
16	835
44	879
40	906
45	920
52	914
73	891
90	851
63	767
59	741
54	732
-18	724
-38	688
-65	645
-74	628
-75	603
-75	592
-74	593
-94	587
-100	584
-94	588
-98	588
-107	587
-100	588
-95	586
-134	505
-185	410
-176	539
-17	819
297	1186
748	2049
1192	3189
1200	4370
1210	4334
799	3301
616	1890
244	972
52	662
-65	703
-33	796
-7	854
-22	788
-37	753
-24	737
-42	719
-46	721
-47	722
-28	727
-22	733
-16	747
-37	744
-20	759
-6	766
-6	776
8	789
8	783
12	787
20	804
29	820
44	831
63	841
70	863
90	881
99	879
106	884
113	897
127	919
138	928
177	954
192	980
219	1011
243	1031
262	1051
297	1091
339	1134
366	1155
403	1199
429	1239
475	1300
505	1347
540	1397
567	1448
582	1480
612	1510
621	1543
634	1573
628	1603
621	1622
595	1618
557	1601
490	1551
423	1480
354	1401
295	1333
215	1255
166	1179
125	1121
65	1055
43	998
15	963
-4	934
-16	925
-22	915
-24	892
-33	886
-45	880
-38	879
-55	866
-49	869
-58	868
-46	873
-50	869
-47	872
-61	873
-60	874
-58	878
-62	870
-56	871
-55	880
-35	891
-46	875
-53	883
-53	876
-66	870
-47	891
-56	893
-42	903
-53	906
-47	904
-56	900
-69	899
-55	896
-61	891
-72	894
-57	901
-61	877
-63	871
-53	888
-59	885
-66	879
-67	883
-66	886
-65	882
-64	870
-82	867
-76	876
-80	874
-94	859
-74	874
-74	865
-75	870
-72	871
-77	874
-88	872
-81	872
-74	872
-88	849
-86	858
-76	864
-96	851
-91	849
-84	853
-94	847
-95	834
-95	839
-98	837
-85	840
-85	836
-80	843
-83	844
-88	843
-95	831
