-97	-319
-118	-343
-127	-356
-123	-357
-124	-347
-118	-337
-112	-341
-120	-352
-115	-342
-108	-329
-125	-332
-112	-321
-116	-318
-115	-309
-143	-310
-207	-311
-304	-307
-351	-399
-299	-332
67	-66
553	232
970	1043
1197	1845
1208	2385
848	1515
545	778
102	344
-205	-87
-229	-468
-190	-592
-161	-483
-133	-392
-89	-234
-87	-213
-81	-216
-88	-224
-85	-221
-82	-215
-73	-204
-74	-201
-73	-200
-61	-193
-58	-193
-58	-189
-52	-189
-46	-187
-38	-182
-32	-175
-25	-166
-20	-155
-6	-144
14	-132
28	-124
34	-111
50	-97
63	-91
80	-81
99	-61
137	-41
147	-35
179	-11
198	7
221	33
255	54
273	79
302	106
313	117
329	130
347	145
344	143
349	154
345	150
357	171
330	160
308	151
280	136
240	104
185	54
148	19
125	-9
94	-43
56	-83
27	-115
14	-134
-13	-170
-26	-179
-33	-194
-38	-208
-46	-218
-50	-229
-53	-228
-47	-221
-42	-221
-59	-227
-55	-233
-40	-225
-39	-228
-43	-235
-48	-230
-39	-227
-45	-235
-40	-233
-46	-234
-43	-242
-43	-233
-53	-237
-52	-239
-62	-249
-52	-243
-53	-243
-61	-250
-56	-249
-52	-244
-65	-247
-68	-250
-65	-253
-63	-259
-67	-262
-70	-274
-69	-271
-74	-276
-68	-273
-75	-283
-68	-280
-77	-285
-82	-287
-78	-286
-67	-282
-79	-284
-85	-290
-89	-295
-78	-290
-88	-295
-87	-294
-87	-293
-88	-297
-88	-296
-95	-303
-89	-297
-86	-288
-82	-277
-56	-246
-65	-204
-67	-186
-34	-203
-17	-159
-19	-105
-10	-116
-7	-136
-15	-172
18	-153
16	-160
-17	-205
-21	-225
-34	-239
-21	-245
0	-211
19	-224
27	-260
-30	-278
-89	-327
-103	-353
-137	-380
-139	-384
-132	-382
-123	-373
-123	-365
-121	-362
-137	-370
-121	-354
-142	-358
-127	-343
-126	-346
-128	-338
-134	-333
-137	-317
-211	-329
-319	-309
-365	-400
-327	-350
42	-99
545	184
994	978
1235	1807
1285	2380
915	1582
599	818
139	378
-209	-52
-236	-428
-204	-580
-169	-473
-145	-382
-93	-222
-102	-211
-101	-217
-106	-224
-91	-213
-91	-216
-87	-215
-81	-208
-74	-196
-78	-202
-60	-187
-53	-181
-52	-181
-56	-181
-36	-167
-27	-159
-27	-151
-19	-146
-3	-134
11	-121
15	-121
29	-98
42	-90
61	-76
78	-64
96	-50
126	-27
146	-5
162	9
205	34
238	62
257	88
282	104
301	124
321	140
341	165
353	181
362	188
367	203
364	207
358	206
350	203
322	192
290	176
237	135
188	88
170	66
138	29
96	-14
50	-57
40	-72
14	-100
2	-124
-19	-140
-10	-144
-34	-163
-31	-173
-44	-178
-42	-179
-33	-180
-38	-183
-39	-180
-39	-186
-34	-182
-39	-187
-41	-180
-31	-180
-27	-183
-37	-178
-33	-186
-31	-185
-34	-187
-37	-188
-40	-185
-33	-177
-29	-173
-45	-182
-41	-184
-54	-196
-46	-195
-47	-194
-53	-200
-46	-194
-48	-195
-55	-202
-64	-207
-61	-208
-65	-212
-66	-218
-62	-214
-73	-227
-61	-221
-68	-224
-72	-226
-59	-217
-64	-223
-66	-222
-72	-235
-75	-239
-70	-233
-73	-222
-75	-229
-74	-236
-80	-239
-81	-237
-81	-243
-74	-236
-70	-235
-83	-234
-78	-234
-73	-218
-69	-207
-61	-190
-67	-183
-54	-139
-30	-138
5	-107
17	-75
33	-33
21	-72
22	-90
13	-119
29	-125
23	-156
12	-158
-33	-198
-12	-200
12	-168
38	-163
27	-195
18	-226
-52	-270
-100	-302
-108	-303
-114	-311
-112	-313
-111	-311
-125	-317
-114	-298
-112	-290
-107	-288
-118	-298
-113	-294
-99	-283
-109	-284
-109	-271
-121	-263
-138	-260
-233	-258
-341	-276
-365	-348
-266	-242
193	24
718	396
1122	1279
1317	2062
1272	2385
886	1323
528	779
57	368
-253	-90
-244	-435
-178	-519
-150	-397
-120	-304
-108	-189
-80	-170
-86	-180
-85	-177
-84	-172
-78	-171
-57	-159
-70	-167
-63	-160
-40	-148
-42	-150
-30	-139
-25	-131
-27	-132
-17	-133
-3	-113
1	-107
-6	-113
13	-101
26	-90
28	-90
54	-73
70	-59
97	-45
111	-33
123	-25
170	-3
189	17
227	41
232	54
268	69
307	103
305	117
335	144
367	164
371	176
376	192
387	196
400	207
373	202
368	204
350	201
331	182
291	154
254	139
201	98
178	72
144	33
109	-6
72	-41
34	-83
28	-101
-1	-128
-11	-147
-16	-151
-23	-157
-19	-159
-18	-167
-19	-184
-21	-185
-33	-191
-27	-187
-27	-184
-19	-181
-40	-200
-23	-187
-12	-194
-16	-186
-23	-176
-12	-177
-35	-198
-17	-183
-32	-185
-28	-182
-36	-201
-25	-190
-37	-194
-28	-187
-40	-192
-25	-181
-29	-182
-42	-199
-28	-204
-54	-214
-32	-214
-44	-210
-44	-211
-42	-209
-37	-214
-50	-215
-39	-209
-35	-216
-54	-224
-49	-226
-40	-232
-54	-230
-47	-236
-47	-233
-28	-219
-34	-229
-49	-229
-64	-245
-61	-256
-55	-251
-53	-238
-37	-222
-49	-233
-60	-234
-53	-236
-62	-220
-47	-207
-49	-201
-46	-195
-36	-152
-26	-159
11	-119
16	-91
31	-68
41	-82
62	-79
62	-104
44	-125
52	-145
19	-160
-9	-181
17	-194
31	-178
67	-151
44	-187
71	-201
-30	-262
-78	-289
-84	-289
-82	-293
-96	-303
-88	-296
-95	-297
-94	-295
-86	-284
-88	-279
-101	-290
-85	-277
-86	-262
-86	-263
-80	-258
-82	-243
-107	-241
-137	-250
-267	-243
-324	-336
-321	-307
-4	-76
471	182
944	881
1224	1764
1284	2446
897	1789
616	930
151	524
-181	86
-256	-287
-243	-521
-167	-467
-130	-358
-100	-229
-61	-149
-56	-131
-65	-141
-61	-141
-63	-155
-41	-132
-64	-145
-54	-130
-26	-119
-33	-126
-34	-130
-15	-108
-13	-106
-18	-105
-12	-106
3	-92
7	-95
18	-87
46	-66
63	-51
57	-47
81	-34
96	-21
111	-15
143	0
171	19
192	31
205	55
237	75
267	92
284	109
308	134
329	149
356	165
371	174
368	184
379	198
389	207
387	210
376	216
362	220
333	207
294	196
268	184
225	149
185	117
144	86
120	56
92	34
63	-4
32	-25
5	-52
9	-67
1	-68
-6	-86
-13	-101
-5	-98
-21	-110
-20	-95
-8	-98
-24	-97
-42	-111
-21	-109
-6	-103
-5	-89
-20	-94
-17	-92
-16	-90
-21	-92
-14	-93
-15	-89
-11	-77
-20	-75
-17	-72
-27	-83
-18	-75
-20	-84
-31	-89
-24	-81
-26	-76
-32	-77
-28	-80
-43	-93
-33	-89
-34	-87
-32	-88
-43	-97
-40	-92
-47	-103
-47	-104
-50	-107
-44	-100
-44	-99
-38	-94
-52	-114
-42	-99
-52	-102
-55	-102
-42	-91
-66	-95
-62	-101
-46	-100
-61	-111
-64	-105
-57	-104
-67	-106
-56	-98
-51	-93
-62	-97
-52	-91
-66	-100
-57	-93
-45	-85
-72	-96
-63	-76
-62	-55
-56	-53
-61	-60
-54	-24
-54	-14
8	41
14	50
14	86
14	83
33	73
42	33
21	20
21	-16
5	-4
-31	-43
3	-34
16	-11
35	-9
39	-35
20	-68
-42	-92
-95	-110
-103	-120
-103	-127
-112	-128
-112	-124
-118	-126
-110	-113
-115	-110
-100	-97
-112	-103
-108	-98
-110	-90
-114	-81
-109	-68
-108	-58
-134	-61
-205	-70
-299	-51
-344	-135
-312	-87
33	164
526	455
980	1250
1203	2075
1231	2654
858	1790
582	1059
130	617
-194	181
-228	-194
-207	-339
-157	-222
-137	-134
-102	18
-82	57
-91	49
-90	53
-91	54
-74	59
-75	59
-74	68
-68	69
-47	79
-64	73
-64	82
-41	92
-41	89
-34	103
-29	111
-23	110
-6	126
-12	124
8	144
24	154
30	161
51	174
65	185
85	198
112	215
131	234
140	246
176	272
210	298
231	325
250	344
289	370
305	386
329	410
329	410
350	427
359	442
364	452
354	454
357	457
333	459
327	451
282	428
240	395
209	361
168	333
129	290
102	247
70	221
39	189
28	166
16	150
-6	134
-20	117
-25	110
-30	99
-32	98
-43	96
-33	92
-39	82
-34	78
-35	81
-41	78
-41	80
-31	83
-34	85
-32	83
-34	92
-39	83
-39	84
-36	83
-38	88
-33	88
-42	78
-46	76
-20	93
-42	81
-38	87
-53	82
-38	88
-43	82
-49	82
-43	75
-46	75
-43	70
-50	72
-49	72
-51	64
-60	55
-54	59
-53	55
-56	51
-57	42
-70	41
-48	45
-64	29
-65	31
-73	26
-75	25
-67	30
-69	34
-62	35
-68	35
-67	31
-76	20
-74	26
-84	19
-67	25
-75	31
-76	24
-75	27
-73	28
-66	24
-68	37
-78	33
-65	38
-80	28
-73	27
-79	22
-74	27
-80	28
-82	30
-80	32
-75	27
-71	44
-74	60
-76	64
-60	75
-42	87
-39	131
-5	156
6	159
4	172
13	178
40	176
50	147
21	111
18	98
1	97
-19	67
10	78
27	97
34	93
40	61
23	34
-56	-2
-105	-25
-98	-26
-101	-28
-125	-29
-104	-22
-107	-21
-106	-16
-109	-17
-106	-21
-105	-13
-102	0
-95	12
-111	6
-103	11
-115	26
-140	25
-256	44
-338	7
-377	-78
-213	95
267	347
798	827
1163	1721
1340	2533
1210	2645
855	1459
479	922
54	555
-210	116
-200	-201
-149	-217
-125	-82
-121	18
-76	120
-79	127
-85	124
-80	122
-77	126
-74	127
-73	131
-58	137
-53	143
-53	145
-55	148
-47	160
-40	163
-40	163
-30	168
-6	183
-7	185
6	196
14	207
25	211
34	221
49	227
57	239
90	261
104	273
111	283
140	303
167	322
200	351
220	373
245	389
265	410
310	451
324	462
337	480
356	491
366	504
370	512
358	515
370	521
368	529
353	525
326	509
281	474
255	448
216	412
165	374
128	330
103	298
70	264
41	234
21	204
9	177
-12	157
-23	151
-25	144
-30	134
-20	132
-31	133
-20	131
-28	127
-33	123
-34	123
-31	121
-30	116
-26	117
-27	118
-18	117
-21	116
-29	117
-36	111
-24	117
-27	115
-26	117
-33	111
-27	119
-37	109
-34	119
-42	118
-39	112
-32	116
-39	110
-45	106
-41	97
-42	96
-46	92
-45	91
-47	84
-56	77
-47	77
-56	70
-56	70
-56	64
-59	65
-55	63
-62	54
-67	50
-64	56
-64	57
-67	46
-57	52
-76	48
-71	50
-68	48
-73	40
-76	40
-77	41
-70	41
-67	33
-80	30
-82	28
-66	44
-71	35
-75	40
-79	33
-73	35
-70	38
-89	34
-89	29
-75	35
-74	27
-77	29
-81	27
-78	28
-80	20
-78	28
-80	26
-81	26
-80	15
-84	14
-80	26
-90	14
-84	17
-82	20
-84	23
-80	23
-79	39
-72	54
-65	58
-61	67
-41	68
-39	113
4	155
1	144
-4	154
9	171
38	168
51	128
16	95
8	96
-13	76
-20	48
3	51
30	89
49	77
40	34
-6	9
-84	-42
-107	-50
-112	-52
-108	-48
-115	-56
-117	-60
-118	-60
-117	-54
-112	-45
-107	-37
-107	-38
-93	-29
-131	-34
-105	-23
-104	-22
-119	-20
-163	-22
-276	0
-348	-40
-372	-115
-175	77
303	318
867	851
1219	1746
1394	2531
1196	2556
846	1369
446	847
18	462
-236	29
-194	-263
-150	-253
-129	-129
-116	-20
-83	51
-86	55
-94	47
-93	52
-78	55
-73	63
-75	64
-74	62
-67	61
-60	75
-48	79
-38	85
-32	86
-33	88
-13	89
-29	86
-7	93
5	105
17	111
5	112
51	137
52	142
65	160
83	165
107	173
128	188
142	215
185	239
209	257
234	276
256	311
287	331
313	340
343	364
337	381
348	394
380	396
380	406
375	425
389	437
374	425
360	423
339	419
300	394
263	358
238	335
173	284
146	248
122	206
90	176
45	148
54	130
27	91
3	64
-1	68
-5	61
-31	37
-4	40
-36	25
-28	28
-17	24
-10	19
-12	12
-30	3
-20	11
-14	14
-26	6
-17	13
-14	11
-19	13
-29	6
-16	8
-17	2
-15	-2
-28	0
-23	-5
-14	0
-38	-10
-32	0
-16	-4
-37	-8
-27	4
-35	9
-33	-4
-24	-9
-27	-16
-39	-25
-52	-25
-22	-17
-51	-35
-53	-43
-58	-48
-47	-44
-48	-61
-52	-44
-47	-51
-57	-55
-71	-66
-68	-50
-78	-66
-48	-53
-54	-56
-55	-50
-73	-62
-62	-66
-60	-72
-52	-62
-63	-69
-52	-63
-69	-66
-79	-78
-61	-75
-64	-84
-62	-75
-64	-77
-80	-76
-62	-80
-51	-65
-74	-76
-74	-80
-72	-78
-69	-86
-66	-76
-69	-74
-70	-86
-66	-90
-73	-87
-78	-87
-43	-78
-77	-88
-80	-81
-77	-79
-73	-73
-58	-57
-52	-40
-44	-2
-40	-15
-8	11
4	36
6	73
7	83
37	69
37	41
23	21
38	13
28	3
-15	-30
-18	-46
6	-32
34	-9
38	-29
34	-46
-31	-84
-79	-128
-90	-132
-98	-137
-92	-140
-103	-146
-108	-132
-110	-136
-108	-130
-98	-131
-109	-127
-96	-110
-89	-105
-114	-108
-110	-105
-123	-111
-132	-94
-178	-98
-263	-90
-333	-199
-326	-183
-61	23
425	318
919	1015
1216	1883
1294	2605
896	2082
613	1074
199	684
-138	281
-254	-104
-262	-354
-184	-327
-155	-235
-115	-100
-90	-11
-81	-20
-74	-15
-79	-15
-76	-3
-73	-1
-63	7
-68	1
-41	13
-53	15
-29	23
-43	15
-34	24
-17	34
-4	42
-16	40
7	56
26	59
22	56
48	63
64	89
63	89
75	97
111	127
109	130
132	142
163	144
178	168
219	202
251	225
261	225
288	258
301	264
326	287
335	288
359	310
367	316
361	324
362	323
366	342
352	336
335	326
294	311
262	300
226	275
198	242
158	212
119	172
99	152
75	121
43	99
8	70
-6	42
-4	30
-9	26
-21	15
-30	6
-16	5
-30	-8
-38	-11
-40	-7
-12	-8
-39	-18
-35	-13
-49	-20
-34	-15
-27	-15
-41	-11
-31	-7
-27	-11
-41	-15
-43	-15
-43	-20
-32	-6
-27	-7
-38	-8
-24	2
-35	-14
-40	-20
-48	-23
-47	-30
-41	-20
-47	-23
-53	-26
-39	-22
-57	-43
-59	-52
-64	-55
-54	-56
-43	-55
-54	-55
-52	-50
-66	-66
-57	-67
-56	-68
-66	-62
-61	-63
-76	-81
-75	-76
-75	-76
-67	-78
-77	-84
-82	-75
-80	-72
-73	-78
-81	-83
-89	-89
-75	-90
-87	-97
-84	-90
-85	-88
-85	-84
-75	-82
-83	-87
-84	-90
-95	-88
-86	-85
-85	-93
-93	-99
-91	-94
-88	-94
-75	-77
-80	-70
-72	-54
-84	-20
-80	-18
-40	-11
-14	37
-17	74
-16	62
-6	58
-9	27
1	19
2	9
0	-29
-26	-32
-39	-46
-23	-54
0	-11
14	-30
10	-72
-32	-93
-99	-135
-119	-144
-123	-142
-124	-160
-139	-167
-122	-149
-143	-163
-131	-156
-123	-148
-140	-145
-134	-142
-136	-136
-134	-132
-133	-125
-129	-118
-138	-111
-203	-125
-321	-111
-365	-207
-346	-164
-25	70
443	369
898	1103
1170	1960
1202	2581
839	1926
563	1022
134	574
-206	150
-261	-219
-258	-408
-194	-325
-163	-221
-131	-70
-106	-21
-120	-41
-117	-49
-109	-30
-114	-22
-102	-15
-98	-10
-76	7
-94	-7
-84	-6
-76	0
-65	16
-67	18
-63	20
-46	22
-39	30
-41	34
-20	48
-26	53
-7	74
18	90
19	80
31	88
57	110
76	125
102	141
126	163
149	193
172	204
212	229
227	245
260	280
278	303
298	310
312	322
327	337
323	342
336	350
336	366
324	366
315	364
296	357
269	329
213	298
190	271
146	229
105	190
80	166
40	122
21	92
2	78
-27	47
-37	28
-44	15
-55	-1
-61	-3
-76	-20
-73	-28
-74	-29
-85	-27
-75	-32
-76	-37
-80	-37
-78	-38
-87	-44
-84	-45
-76	-38
-72	-35
-79	-33
-75	-38
-67	-29
-73	-34
-85	-38
-86	-44
-78	-44
-69	-34
-68	-35
-78	-42
-68	-31
-80	-31
-84	-38
-82	-41
-83	-52
-86	-56
-88	-56
-89	-60
-89	-57
-84	-51
-91	-63
-95	-65
-102	-71
-95	-69
-89	-67
-101	-83
-105	-86
-93	-84
-102	-89
-104	-88
-108	-92
-95	-83
-105	-87
-111	-84
-110	-83
-111	-87
-110	-90
-120	-101
-111	-97
-104	-88
-109	-98
-110	-98
-114	-91
-115	-88
-116	-91
-100	-90
-118	-97
-119	-95
-109	-92
-115	-96
-109	-90
-122	-80
-117	-71
-97	-47
-94	-48
-80	8
-108	-15
-55	26
-39	55
-21	100
-25	75
-17	62
-21	28
-19	14
-34	-16
-40	-20
-61	-45
-54	-58
-28	-29
-2	-23
-13	-57
-16	-83
-75	-112
-133	-145
-148	-158
-158	-157
-165	-163
-157	-159
-149	-154
-136	-138
-143	-143
-148	-139
-155	-144
-157	-135
-158	-132
-145	-125
-149	-118
-156	-104
-185	-112
-265	-103
-374	-129
-400	-204
-297	-101
127	148
664	554
1071	1452
1234	2234
1204	2558
826	1463
495	874
46	479
-272	20
-257	-315
-197	-373
-173	-233
-151	-138
-123	-20
-110	-9
-129	-26
-126	-31
-121	-23
-95	-8
-108	-15
-103	-7
-93	0
-95	-2
-87	7
-81	10
-75	13
-62	26
-63	24
-60	23
-42	34
-30	47
-31	44
-16	62
-10	68
8	86
28	97
40	107
59	121
84	139
105	158
136	178
166	204
202	228
211	246
234	261
264	288
294	316
301	321
330	343
337	352
352	367
352	369
352	374
330	371
330	375
294	352
262	328
226	294
176	263
144	219
109	182
68	136
35	101
8	66
-15	41
-33	12
-50	-3
-50	-9
-54	-23
-60	-31
-57	-29
-70	-41
-75	-53
-76	-57
-73	-52
-81	-65
-74	-62
-67	-63
-61	-63
-53	-56
-70	-66
-67	-69
-71	-69
-75	-71
-75	-71
-65	-69
-73	-72
-76	-75
-60	-69
-71	-72
-78	-77
-75	-76
-74	-83
-74	-78
-72	-77
-77	-83
-81	-87
-79	-90
-85	-97
-86	-97
-83	-101
-96	-111
-102	-117
-82	-107
-99	-119
-100	-125
-98	-119
-100	-127
-101	-127
-104	-135
-105	-132
-102	-139
-98	-138
-96	-136
-102	-136
-107	-137
-103	-141
-110	-140
-108	-139
-115	-149
-113	-151
-106	-148
-113	-146
-108	-145
-117	-151
-118	-152
-100	-145
-114	-152
-117	-157
-108	-152
-115	-141
-112	-126
-93	-106
-102	-109
-83	-60
-72	-52
-46	-28
-27	-7
-13	42
-24	21
-18	-1
-8	-39
-18	-56
-25	-71
-30	-68
-74	-124
-46	-118
-5	-84
7	-74
-14	-105
-22	-142
-80	-177
-130	-213
-150	-222
-157	-226
-158	-228
-163	-229
-157	-220
-155	-214
-157	-217
-154	-206
-161	-202
-157	-193
-160	-191
-157	-188
-147	-172
-148	-165
-177	-161
-257	-175
-360	-173
-421	-271
-329	-183
88	73
624	401
1065	1273
1254	2075
1270	2535
877	1565
536	945
69	521
-274	57
-284	-314
-223	-422
-198	-308
-170	-221
-136	-89
-116	-67
-119	-74
-118	-83
-127	-79
-108	-67
-111	-65
-99	-61
-96	-58
-98	-56
-82	-43
-76	-34
-82	-38
-73	-32
-76	-40
-63	-31
-61	-24
-29	-6
-27	-2
-27	1
-6	14
14	28
23	36
47	55
68	65
89	82
104	88
126	102
155	127
199	165
228	184
253	200
293	236
294	248
317	266
337	271
344	289
349	297
363	314
350	307
352	321
341	318
304	304
266	275
226	244
196	208
156	165
104	124
74	90
52	61
14	23
-5	-9
-21	-40
-28	-43
-41	-61
-47	-77
-61	-90
-60	-103
-69	-105
-59	-83
-74	-94
-64	-96
-76	-101
-77	-109
-76	-117
-65	-113
-70	-118
-74	-113
-70	-115
-62	-107
-65	-113
-53	-109
-73	-124
-71	-125
-54	-117
-54	-113
-76	-114
-68	-117
-64	-129
-72	-137
-91	-150
-68	-136
-82	-146
-79	-144
-88	-156
-99	-159
-80	-145
-73	-159
-85	-164
-79	-171
-86	-174
-94	-177
-102	-180
-90	-177
-79	-173
-109	-192
-95	-190
-100	-201
-104	-202
-100	-209
-101	-207
-91	-194
-113	-210
-103	-212
-87	-202
-106	-216
-108	-222
-106	-221
-111	-223
-97	-214
-113	-222
-101	-219
-93	-217
-94	-221
-103	-219
-116	-239
-111	-228
-109	-233
-112	-239
-119	-240
-107	-214
-94	-194
-99	-205
-96	-198
-84	-164
-59	-138
-21	-111
-19	-113
-9	-69
-14	-87
-5	-102
-7	-136
-5	-146
-12	-181
-17	-175
-83	-236
-44	-223
-4	-183
3	-189
-5	-229
-32	-252
-110	-301
-133	-319
-142	-319
-142	-337
-142	-334
-129	-321
-137	-314
-138	-310
-139	-318
-137	-316
-146	-316
-153	-317
-136	-299
-150	-296
-142	-291
-137	-292
-167	-297
-258	-284
-355	-320
-381	-401
-245	-270
186	-31
715	428
1080	1331
1253	2154
1123	2329
770	1183
384	714
-35	280
-303	-185
-303	-516
-228	-571
-180	-443
-152	-355
-118	-226
-104	-208
-115	-221
-108	-219
-114	-221
-98	-225
-90	-224
-101	-231
-95	-221
-77	-209
-68	-201
-56	-204
-67	-203
-55	-201
-46	-191
-43	-193
-34	-197
-16	-185
-15	-177
-8	-165
6	-160
30	-139
53	-134
58	-134
88	-113
109	-97
113	-82
139	-80
168	-56
196	-36
224	-12
253	11
274	24
290	32
310	45
335	71
351	88
343	88
349	109
338	98
351	96
338	94
306	91
250	55
227	28
183	-2
141	-43
118	-69
78	-112
46	-144
24	-173
0	-203
-31	-236
-44	-254
-32	-250
-52	-250
-51	-274
-56	-290
-51	-287
-61	-294
-57	-298
-56	-302
-43	-288
-66	-306
-67	-295
-43	-284
-47	-289
-49	-293
-55	-293
-58	-296
-55	-299
-53	-303
-67	-314
-62	-311
-64	-319
-55	-317
-62	-308
-60	-320
-65	-318
-60	-327
-67	-323
-56	-316
-71	-331
-79	-337
-82	-339
-66	-338
-73	-343
-67	-351
-73	-367
-81	-372
-71	-366
-76	-369
-75	-373
-79	-379
-68	-385
-85	-379
-89	-388
-86	-389
-93	-391
-81	-387
-94	-401
-94	-400
-89	-396
-90	-400
-105	-413
-100	-408
-93	-399
-95	-406
-89	-393
-90	-403
-88	-409
-89	-408
-102	-410
-93	-414
-81	-415
-104	-426
-107	-424
-102	-419
-106	-419
-97	-400
-77	-384
-77	-386
-87	-378
-69	-332
-77	-338
-36	-308
-19	-286
-10	-249
-9	-275
-4	-284
0	-314
12	-319
-8	-348
-12	-338
-49	-374
-20	-373
-7	-359
6	-364
-4	-410
-14	-425
-79	-458
-122	-484
-116	-483
-132	-508
-129	-501
-132	-493
-130	-482
-145	-490
-132	-485
-140	-494
-132	-489
-140	-477
-126	-459
-129	-453
-125	-448
-130	-443
-166	-444
-252	-435
-336	-480
-360	-562
-256	-417
170	-154
681	292
1061	1206
1209	1958
1086	2167
757	991
388	541
-37	106
-275	-330
-295	-674
-228	-725
-187	-602
-141	-510
-113	-372
-112	-354
-114	-361
-101	-359
-102	-358
-85	-353
-93	-351
-105	-353
-81	-342
-73	-337
-71	-327
-69	-330
-72	-327
-59	-319
-51	-326
-45	-317
-36	-308
-9	-287
-11	-289
-6	-285
0	-281
21	-267
56	-251
46	-247
67	-234
90	-215
114	-198
149	-164
165	-154
189	-128
213	-117
242	-94
277	-62
298	-49
308	-37
324	-29
326	-20
332	-13
345	-1
323	-5
322	-6
308	-3
290	-19
267	-28
210	-60
181	-88
142	-129
96	-175
80	-200
41	-230
9	-259
-12	-283
-27	-300
-40	-323
-59	-344
-51	-348
-59	-361
-57	-355
-73	-372
-73	-367
-71	-369
-69	-375
-65	-367
-84	-386
-88	-393
-81	-390
-65	-379
-69	-376
-69	-379
-81	-379
-63	-364
-66	-366
-61	-360
-64	-371
-66	-376
-79	-373
-67	-374
-74	-373
-73	-372
-70	-374
-82	-382
-73	-381
-73	-385
-71	-380
-86	-391
-77	-394
-89	-400
-99	-412
-72	-396
-89	-408
